Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class,Availability Status,Product Website,Representative Brand URL
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,WESTINGHOUSE FD153,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11119,Superseded,145.0,,2007-11-06,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,413,207.0,207.0,Freezer,Chest,Australia,,Freezer,0,207,6C,,False,MEPS 1999 (table 3.1a),single,FD212,AS/NZS 4474.1:2007,,,,,469.77,"Australia,New Zealand",11120,Superseded,207.0,,2007-11-06,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,413,207.0,207.0,Freezer,Chest,Australia,,Freezer,0,207,6C,,False,MEPS 1999 (table 3.1a),single,WESTINGHOUSE FD213,AS/NZS 4474.1:2007,,,,,469.77,"Australia,New Zealand",11120,Superseded,207.0,,2007-11-06,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,413,207.0,207.0,Freezer,Chest,Australia,,Freezer,0,207,6C,,False,MEPS 1999 (table 3.1a),single,KELVINATOR H210,AS/NZS 4474.1:2007,,,,,469.77,"Australia,New Zealand",11120,Superseded,207.0,,2007-11-06,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,FD153,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11213,Superseded,145.0,,2007-11-06,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,372,145.0,,Freezer,Chest,Australia,,Freezer,0,145,6C,,False,MEPS 1999 (table 3.1a),single,WESTINGHOUSE FD153,AS/NZS 4474.1:2007,,,,,403.44,"Australia,New Zealand",11213,Superseded,145.0,,2007-11-06,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),NEC,380,"111.0,18.0","104.0,18.0","Fresh Food,Ice making",Upright,"""Korea, Republic of""",531.0,Refrigerator,111,0,2,858.0,False,MEPS 1999 (table 3.1a),single,FR-136R,AS/NZS 4474.1:2007,,,,,396.5328,Australia,10187,Superseded,129.0,480.0,2007-08-27,2005-02-01,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),SAMSUNG,368,"162.0,66.0","152.0,51.0","Fresh Food,Freezer",Upright,Thailand,,Refrigerator/Freezer,162,66,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,SR-24NMES,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3398,,,406.533,New Zealand,22421,Superseded,228.0,,,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,835,"238.6,352.1,15.8,19.6",,"Freezer,Fresh Food,Chill,Chill",Side by Side,United States,667.0,Refrigerator/Freezer,352.1,238.6,5S,1775.0,True,MEPS 1999 (table 3.1a),single,XRSS264BB/W,AS/NZS 4474.1:2007,,,,,1650.056,"Australia,New Zealand",10213,Superseded,626.1,905.0,2007-10-23,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,835,"238.6,352.1,15.8,19.6",,"Freezer,Fresh Food,Chill,Chill",Side by Side,United States,667.0,Refrigerator/Freezer,352.1,238.6,5S,1775.0,True,MEPS 1999 (table 3.1a),single,XRSS267BB/W,AS/NZS 4474.1:2007,,,,,1650.056,"Australia,New Zealand",10213,Superseded,626.1,905.0,2007-10-23,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,835,"238.6,352.1,15.8,19.6",,"Freezer,Fresh Food,Chill,Chill",Side by Side,United States,667.0,Refrigerator/Freezer,352.1,238.6,5S,1775.0,True,MEPS 1999 (table 3.1a),single,XRSS287BB/W,AS/NZS 4474.1:2007,,,,,1650.056,"Australia,New Zealand",10213,Superseded,626.1,905.0,2007-10-23,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),ELBA,309,192.0,178.0,Fresh Food,Upright,New Zealand,570.0,Refrigerator,192,0,1,1197.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RF190,AS/NZS 4474.1:2007,1.0,1.3146,,,342.32,New Zealand,36704,Superseded,192.0,525.0,,2010-03-31,,Unavailable,,
,AS/NZS 4474.2:2001 (Legacy),SHARP,619,"264.0,126.0","248.0,99.0","Fresh Food,Freezer",Upright,Thailand,660.0,Refrigerator/Freezer,264,126,,1700.0,False,,single,SJ-43L,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9670,Superseded,390.0,680.0,2007-07-21,2004-12-31,,Available,,
,AS/NZS 4474.2:2001 (Legacy),SHARP,619,"264.0,126.0","248.0,99.0","Fresh Food,Freezer",Upright,Thailand,660.0,Refrigerator/Freezer,264,126,,1700.0,False,,single,SJ-43L-A2W,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9670,Superseded,390.0,680.0,2007-07-21,2004-12-31,,Available,,
,AS/NZS 4474.2:2001 (Legacy),SHARP,619,"264.0,126.0","248.0,99.0","Fresh Food,Freezer",Upright,Thailand,660.0,Refrigerator/Freezer,264,126,,1700.0,False,,single,SJ-43L-A2S,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",9670,Superseded,390.0,680.0,2007-07-21,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,745,"264.7,407.1,15.8","264.7,407.1,15.8","Freezer,Fresh Food,Chill",Side by Side,United States,,Refrigerator/Freezer,407.1,264.7,5S,,True,MEPS 1999 (table 3.1a),single,X Series,AS/NZS 4474.1:2007,,,,,1753.544,"Australia,New Zealand",9582,Superseded,687.6,,2007-11-30,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),AMANA,745,"264.7,407.1,15.8","264.7,407.1,15.8","Freezer,Fresh Food,Chill",Side by Side,United States,,Refrigerator/Freezer,407.1,264.7,5S,,True,MEPS 1999 (table 3.1a),single,XRSS465BB & XRSR465BW,AS/NZS 4474.1:2007,,,,,1753.544,"Australia,New Zealand",9582,Superseded,687.6,,2007-11-30,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),MIDEA,298,145.0,144.6,Freezer,Chest,China,850.0,Freezer,0,145,6C,535.0,False,MEPS 2005 (table 3a),Each individual model number listed above,WD-145,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.4767,,,302.056,"Australia,New Zealand",32492,Superseded,145.0,695.0,2011-01-21,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),MIDEA,336,195.0,194.0,Freezer,Chest,China,850.0,Freezer,0,195,6C,610.0,False,MEPS 2005 (table 3a),Each individual model number listed above,WD-195,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5337,,,340.696,"Australia,New Zealand",32493,Superseded,195.0,725.0,2011-01-21,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),LEMAIR,251,47.4,47.0,Fresh Food,Upright,China,445.0,Refrigerator,47.4,0,2,520.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RQ-50TCL,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.0268,,,302.63,Australia,31876,Superseded,47.4,475.0,2011-11-30,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),ELECTROLUX,769,"357.0,239.0","336.0,187.0","Fresh Food,Freezer",Side by Side,Australia,600.0,Refrigerator/Freezer,357,239,5S,1754.0,True,MEPS 2005 (table 3a),Each individual model number listed above,ESE6078W,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5401,,,848.657,"Australia,New Zealand",30772,Superseded,596.0,890.0,2011-10-30,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),ELECTROLUX,769,"357.0,239.0","336.0,187.0","Fresh Food,Freezer",Side by Side,Australia,600.0,Refrigerator/Freezer,357,239,5S,1754.0,True,MEPS 2005 (table 3a),Each individual model number listed above,ESE6078S,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5401,,,848.657,"Australia,New Zealand",30772,Superseded,596.0,890.0,2011-10-30,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),ELECTROLUX,769,"357.0,239.0","336.0,187.0","Fresh Food,Freezer",Side by Side,Australia,600.0,Refrigerator/Freezer,357,239,5S,1754.0,True,MEPS 2005 (table 3a),Each individual model number listed above,ESE6077S,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5401,,,848.657,"Australia,New Zealand",30772,Superseded,596.0,890.0,2011-10-30,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),HITACHI,463,"122.0,245.0","101.0,232.0","Freezer,Fresh Food",Upright,Thailand,690.0,Refrigerator/Freezer,245,122,5T,1605.0,False,MEPS 2005 (table 3a),Each individual model number listed above,R-Z370AT6,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.412,,,491.559,"Australia,New Zealand",30751,Superseded,367.0,650.0,2011-11-02,2010-03-31,,Unavailable,http://www.hitachi.com.au/,
True,AS/NZS 4474.2:2001 (Legacy),HITACHI,496,"122.0,274.0","101.0,261.0","Freezer,Fresh Food",Upright,Thailand,690.0,Refrigerator/Freezer,274,122,5T,1695.0,False,MEPS 2005 (table 3a),Each individual model number listed above,R-Z410AT6,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.2761,,,502.43,"Australia,New Zealand",30763,Superseded,396.0,650.0,2011-11-02,2010-03-31,,Unavailable,http://www.hitachi.com.au/,
False,AS/NZS 4474.2:2001 (Legacy),SLM,524,"144.4,383.4","122.0,378.0","Freezer,Fresh Food",Upright,China,843.0,Refrigerator/Freezer,383.4,144.4,5T,1777.0,False,MEPS 2005 (table 3a),Each individual model number listed above,F-510AWR-ZB-K,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6221,,,530.355,Australia,30707,Superseded,527.8,769.0,2011-11-06,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),LEMAIR,345,208.0,178.2,Freezer,Upright,China,550.0,Freezer,0,208,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,FRM-183V,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5493,,,380.174,"Australia,New Zealand",30097,Superseded,208.0,550.0,2011-09-06,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),LEMAIR,420,"80.0,220.0","72.0,208.0","Freezer,Fresh Food",Upright,China,640.0,Refrigerator/Freezer,220,80,5T,1500.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RDM-280FF,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3259,,,435.236,"Australia,New Zealand",30099,Superseded,300.0,600.0,2011-09-06,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),NUTEC,248,85.0,75.0,Freezer,Upright,China,490.0,Freezer,0,85,6U,850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,NFR85,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3358,,,321.528,Australia,29739,Superseded,85.0,490.0,2011-10-17,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,579,357.0,327.0,Freezer,Upright,Australia,,Freezer,0,357,7,,False,MEPS 2005 (table 3a),Each individual model number listed above,WFM3600S,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.6003,,,629.034,"Australia,New Zealand",29677,Superseded,357.0,,2011-09-11,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,390,434.0,400.0,Fresh Food,Upright,Australia,,Refrigerator,434,0,1,,False,MEPS 2005 (table 3a),Each individual model number listed above,WRM4300S,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.4088,,,423.39,"Australia,New Zealand",29676,Superseded,434.0,,2011-09-11,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),WESTINGHOUSE,380,"53.66,126.84","41.0,123.0","Freezer,Fresh Food",Upright,China,,Refrigerator/Freezer,126.84,53.66,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,RJ182T,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.8126,,,387.184,"Australia,New Zealand",29242,Superseded,180.5,,2011-08-03,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),HOMEMAKER,267,45.0,45.0,Fresh Food,Chest,China,,Refrigerator,45,0,2,,False,MEPS 2005 (table 3a),Each individual model number listed above,SPC-45,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,0.7795,,,302.05,"Australia,New Zealand",29506,Superseded,45.0,,2011-08-23,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),VESTFROST,387,"208.0,116.0","201.0,80.0","Fresh Food,Freezer",Upright,Denmark,600.0,Refrigerator/Freezer,208,116,3,2010.0,False,MEPS 2005 (table 3a),Each individual model number listed above,FZ307M,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2931,"1,1",0.0,417.16,"Australia,New Zealand",29214,Superseded,324.0,600.0,2011-08-03,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),ELECTROLUX,359,368.0,334.0,Fresh Food,Upright,Australia,,Refrigerator,368,0,1,,False,MEPS 2005 (table 3a),Each individual model number listed above,ERM3700W,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5035,,,401.28,"Australia,New Zealand",29253,Superseded,368.0,,2011-08-22,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),HOMEMAKER,330,200.0,195.5,Freezer,Chest,China,610.0,Freezer,0,200,6C,850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,HMWD-200,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6482,,,344.56,Australia,29288,Superseded,200.0,864.0,2011-08-17,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),ELECTROLUX,540,299.0,268.0,Freezer,Upright,Australia,,Freezer,0,299,7,,False,MEPS 2005 (table 3a),Each individual model number listed above,EFM3000W,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.518,,,584.675,"Australia,New Zealand",29254,Superseded,299.0,,2011-08-22,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DUFF ON ICE,235,40.9,40.9,Fresh Food,Chest,China,445.0,Refrigerator,40.9,0,1,830.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BC-40D,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2071,,,291.702,"Australia,New Zealand",29151,Superseded,40.9,445.0,2011-07-19,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DUFF ON ICE,235,40.9,40.9,Fresh Food,Chest,China,445.0,Refrigerator,40.9,0,1,830.0,False,MEPS 2005 (table 3a),Each individual model number listed above,648,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2071,,,291.702,"Australia,New Zealand",29151,Superseded,40.9,445.0,2011-07-19,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),QFLOW,292,108.41,105.9,Fresh Food,Upright,China,495.0,Refrigerator,108.41,0,1,865.0,False,MEPS 2005 (table 3a),Each individual model number listed above,QF130FR-K,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.0049,,,314.317,Australia,28207,Superseded,108.41,504.0,2011-09-24,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),FRIGIDAIRE,565,"131.0,300.0","111.0,281.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,300,131,5B,,False,MEPS 2005 (table 3a),Each individual model number listed above,FB437S,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9446,,,592.927,Australia,27128,Superseded,431.0,,2011-06-06,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),HELLER,348,205.0,205.0,Freezer,Chest,China,836.0,Freezer,0,205,6C,576.0,False,MEPS 2005 (table 3a),Each individual model number listed above,FRCH26,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.4897,,,348.424,Australia,27388,Superseded,205.0,963.0,2011-07-16,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),OMEGA,390,"173.0,73.0","159.0,62.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",584.0,Refrigerator/Freezer,173,73,5T,1620.0,False,MEPS 2005 (table 3a),Each individual model number listed above,TM246P/TM246W,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.2643,,,414.459,Australia,26043,Superseded,246.0,545.0,2011-05-17,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),JENN-AIR,835,"387.5,238.6",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,387.5,238.6,5S,,False,MEPS 1999 (table 3.1a),single,JC2228PEHB,AS/NZS 4474.1:2007,,,,,1525.04,Australia,11218,Superseded,626.1,,2007-11-19,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),JENN-AIR,835,"387.5,238.6",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,387.5,238.6,5S,,False,MEPS 1999 (table 3.1a),single,JC2228GEHB,AS/NZS 4474.1:2007,,,,,1525.04,Australia,11218,Superseded,626.1,,2007-11-19,2004-12-31,,Available,,
False,AS/NZS 4474.2:2001 (Legacy),JENN-AIR,835,"387.5,238.6",,"Fresh Food,Freezer",Side by Side,United States,,Refrigerator/Freezer,387.5,238.6,5S,,False,MEPS 1999 (table 3.1a),single,JC2228HEHB,AS/NZS 4474.1:2007,,,,,1525.04,Australia,11218,Superseded,626.1,,2007-11-19,2004-12-31,,Available,,
True,AS/NZS 4474.2:2001 (Legacy),LG,678,"423.0,199.0","396.0,155.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",763.0,Refrigerator/Freezer,423,199,5B,1771.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-B218WVD,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0277,"2,1",61.929,771.393,"Australia,New Zealand",26155,Superseded,622.0,908.0,2011-05-18,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),PRIMA,330,200.0,195.5,Freezer,Chest,China,610.0,Freezer,0,200,6C,850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,PCF200,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6482,,,344.56,Australia,26488,Superseded,200.0,864.0,2011-07-20,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),LG,680,"228.0,353.0","200.0,340.0","Freezer,Fresh Food",Upright,"""Korea, Republic of""",725.0,Refrigerator/Freezer,353,228,5S,1750.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-B207TVQ,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9477,,,690.308,"Australia,New Zealand",25907,Superseded,581.0,890.0,2011-05-18,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),LG,680,"228.0,353.0","200.0,340.0","Freezer,Fresh Food",Upright,"""Korea, Republic of""",725.0,Refrigerator/Freezer,353,228,5S,1750.0,False,MEPS 2005 (table 3a),Each individual model number listed above,GR-B207TTQ,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9477,,,690.308,"Australia,New Zealand",25910,Superseded,581.0,890.0,2011-05-18,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DEC,430,"196.0,90.0","193.0,79.0","Fresh Food,Freezer",Upright,China,641.0,Refrigerator/Freezer,196,90,5T,1685.0,False,MEPS 2005 (table 3a),Each individual model number listed above,D300FF,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.1914,,,432.38,Australia,24636,Superseded,286.0,572.0,2011-04-10,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DEC,430,"196.0,90.0","193.0,79.0","Fresh Food,Freezer",Upright,China,641.0,Refrigerator/Freezer,196,90,5T,1685.0,False,MEPS 2005 (table 3a),Each individual model number listed above,D300FFSS,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.1914,,,432.38,Australia,24636,Superseded,286.0,572.0,2011-04-10,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),TURBO LINE,330,200.0,196.5,Freezer,Chest,China,610.0,Freezer,0,200,6C,1350.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BRF200,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6482,,,344.56,Australia,25748,Superseded,200.0,864.0,2011-04-04,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DDI,421,"72.0,195.0","72.0,195.0","Freezer,Fresh Food",Upright,China,636.0,Refrigerator/Freezer,195,72,5T,1685.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BCD-260W,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0987,,,421.741,"Australia,Fiji,New Zealand",25355,Superseded,267.0,572.0,2011-05-25,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,590,"67.0,169.0,111.0,29.0",,"Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,169,67,5B,1655.0,False,MEPS 2005 (table 3a),single,MR-CU375S****,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2249,"1,1,1,0",32.09,608.257,"Australia,New Zealand",24740,Superseded,376.0,600.0,2011-03-23,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,590,"67.0,169.0,111.0,29.0",,"Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,169,67,5B,1655.0,False,MEPS 2005 (table 3a),single,MR-CU375S-W-A,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2249,"1,1,1,0",32.09,608.257,"Australia,New Zealand",24740,Superseded,376.0,600.0,2011-03-23,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),MITSUBISHI ELECTRIC,590,"67.0,169.0,111.0,29.0",,"Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,169,67,5B,1655.0,False,MEPS 2005 (table 3a),single,MR-CU375S-ST-A,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.2249,"1,1,1,0",32.09,608.257,"Australia,New Zealand",24740,Superseded,376.0,600.0,2011-03-23,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DEC,380,"164.0,90.0","163.0,79.0","Fresh Food,Freezer",Upright,China,636.0,Refrigerator/Freezer,164,90,5T,1685.0,False,MEPS 2005 (table 3a),Each individual model number listed above,D270FF,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.4773,,,420.956,"Australia,New Zealand",24737,Superseded,254.0,572.0,2011-04-10,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),DEC,380,"164.0,90.0","163.0,79.0","Fresh Food,Freezer",Upright,China,636.0,Refrigerator/Freezer,164,90,5T,1685.0,False,MEPS 2005 (table 3a),Each individual model number listed above,D270FFSS,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.4773,,,420.956,"Australia,New Zealand",24737,Superseded,254.0,572.0,2011-04-10,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),NIGHTINGALE,330,131.4,131.4,Freezer,Upright,China,560.0,Freezer,0,131.4,6U,1175.0,False,MEPS 2005 (table 3a),Each individual model number listed above,NF-131F,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9219,,,343.64,"Australia,New Zealand",24098,Superseded,131.4,545.0,2011-01-31,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),NIGHTINGALE,496,"114.0,164.0",,"Freezer,Fresh Food",Upright,China,641.0,Refrigerator/Freezer,164,114,5B,1692.0,False,MEPS 2005 (table 3a),Each individual model number listed above,NF-278,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.6807,,,534.665,Australia,24436,Superseded,278.0,572.0,2011-02-22,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),CONIA,287,53.0,49.0,Fresh Food,Upright,China,500.0,Refrigerator,53,0,1,450.0,False,MEPS 2005 (table 3a),Each individual model number listed above,CF060,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,0.5804,,,295.755,Australia,24710,Superseded,53.0,470.0,2011-04-02,2010-03-31,,Unavailable,,
True,AS/NZS 4474.2:2001 (Legacy),BOSCH,750,"377.0,226.0","334.0,170.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",730.0,Refrigerator/Freezer,377,226,5S,1790.0,True,MEPS 2005 (table 3a),Each individual model number listed above,KAN58A*0AU,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.6335,,,848.515,"Australia,New Zealand",24701,Superseded,603.0,895.0,2011-03-09,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),SIGNATURE,345,202.5,178.2,Freezer,Upright,China,550.0,Freezer,0,202.5,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SIG-210V,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5006,,,377.552,Australia,24100,Superseded,202.5,550.0,2011-02-21,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),SIGNATURE,345,202.5,178.2,Freezer,Upright,China,550.0,Freezer,0,202.5,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,MEILING BD-183,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5006,,,377.552,Australia,24100,Superseded,202.5,550.0,2011-02-21,2010-03-31,,Unavailable,,
False,AS/NZS 4474.2:2001 (Legacy),SIGNATURE,345,202.5,178.2,Freezer,Upright,China,550.0,Freezer,0,202.5,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,MF-208,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5006,,,377.552,Australia,24100,Superseded,202.5,550.0,2011-02-21,2010-03-31,,Unavailable,,
